id,card_print_id,variant_type,foil_type,stamp_text,edition,is_tournament_legal,notes
7eacab4f-3e3b-5ebc-af0e-f125d0d2d780,15ac6156-c24d-50a3-a8ed-f227460444f2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5127095e-525c-55ff-826b-3ab94c971ee2,288932ff-4354-53cb-bda4-43abd654eb9e,holo,holo,,unlimited,true,holo generated test variant
986c3d8e-818a-5dbe-8f7c-c31d15c3bf59,288932ff-4354-53cb-bda4-43abd654eb9e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ff2310a1-391f-503a-8a28-d2b4cb523def,b948c848-2870-52c6-8b14-79768dda0bc0,normal,,,unlimited,true,normal generated test variant
a780d2a4-bb14-5e20-8d15-23135472903c,b948c848-2870-52c6-8b14-79768dda0bc0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3270cc64-d562-5cff-a9cc-5b413bf572c1,1c3eaebf-644a-59dc-8feb-de39c14034cd,normal,,,unlimited,true,normal generated test variant
089211da-57a4-5961-93c2-5cc9004d3e4e,1c3eaebf-644a-59dc-8feb-de39c14034cd,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0352877a-1b38-5bba-93c0-cfc24e43f46b,2bd99511-63a3-5c60-8d4a-8a3ad1ee0723,holo,holo,,unlimited,true,holo generated test variant
62b358ea-582e-54ae-b473-709da198f9e0,2bd99511-63a3-5c60-8d4a-8a3ad1ee0723,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d889cec7-379a-5fc7-a696-2cf7d166832d,247af238-fd40-58f5-a8d1-9c48b48af51a,holo,holo,,unlimited,true,holo generated test variant
3c695d5a-af0a-5fdd-ab1c-7ba4f293dfd5,247af238-fd40-58f5-a8d1-9c48b48af51a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f5d8ba79-d5b7-5ebf-9e86-24877fcc1ee4,4b65df4a-7fc2-50c5-a702-aec0af56b50a,normal,,,unlimited,true,normal generated test variant
74233a72-58a8-5507-8928-b1c7961c8be5,4b65df4a-7fc2-50c5-a702-aec0af56b50a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
03224d9f-e6e3-56bf-a2bc-f4b70af94b78,b4c26eaf-594b-59a7-bb1b-8b77118b133c,holo,holo,,unlimited,true,holo generated test variant
fa0c0a80-ff71-5ef6-ada4-e34c84c6e7fc,b4c26eaf-594b-59a7-bb1b-8b77118b133c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
fa5d8489-3b9d-5056-a034-3ae2f1cb4551,a941dae2-d4e5-59be-9380-8194da15b951,holo,holo,,unlimited,true,holo generated test variant
17906ef3-05a3-51e4-b1fc-5074fc8e9b31,a941dae2-d4e5-59be-9380-8194da15b951,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
92e045eb-3077-5ea3-85dc-898497381f68,a2cf3398-42bb-5e93-96ec-4ea489658600,holo,holo,,unlimited,true,holo generated test variant
068e51ae-ed50-5b79-aab1-1ba517e1b7f8,a2cf3398-42bb-5e93-96ec-4ea489658600,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b3c8fdad-c932-56b3-8d80-fc1393d65f93,f13718e4-6798-5034-82cf-6db62eeaa8de,holo,holo,,unlimited,true,holo generated test variant
daa946d2-596e-5ba9-ba5d-703454c890bb,f13718e4-6798-5034-82cf-6db62eeaa8de,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
bd7132aa-0817-5686-88e6-7905d35cca84,31d7c90c-96f0-5408-8f75-03b1504ebc6d,holo,holo,,unlimited,true,holo generated test variant
95a059f0-afcc-5e06-8100-20ee0edd61ea,31d7c90c-96f0-5408-8f75-03b1504ebc6d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
cdf09ac3-e268-51cf-99b5-f84eab8856ef,41671bd4-dabf-5595-8b50-9ce679d0a61e,holo,holo,,unlimited,true,holo generated test variant
8a1d3973-dbc1-54f2-86bb-c2c2d8b11a35,41671bd4-dabf-5595-8b50-9ce679d0a61e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
999e4ff1-8521-5d5b-97ea-fe05191ba2d5,9f70ff7e-3e8f-524f-a92d-8c052b00aa43,normal,,,unlimited,true,normal generated test variant
8f3f6659-0e11-5c77-907a-2ad76d0c39c4,9f70ff7e-3e8f-524f-a92d-8c052b00aa43,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
fd75781c-4de0-5885-87fd-a64e5ba63bad,754ede1b-7508-59ab-97da-ee4a6ef434b0,normal,,,unlimited,true,normal generated test variant
da14aad2-3522-5a14-a3e3-bf53589e4acc,754ede1b-7508-59ab-97da-ee4a6ef434b0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ed04139a-3017-5b26-8bc1-8972acfce0ed,7e0b9c83-f1be-5cf8-b82e-7e2911df7bf0,holo,holo,,unlimited,true,holo generated test variant
374f1596-2403-5a4e-9745-2ecbe39e2007,7e0b9c83-f1be-5cf8-b82e-7e2911df7bf0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
93401403-2e0e-561d-9c87-657b4a2ae0e0,352dab2b-b395-583b-9903-eb161dca3c58,holo,holo,,unlimited,true,holo generated test variant
61cca657-78d5-522d-8129-c0deb186d395,352dab2b-b395-583b-9903-eb161dca3c58,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8d121c58-f47d-5ce0-a6ef-2031ae55cf88,3e19d605-f694-5c7b-9eaa-2649d7bef4bc,normal,,,unlimited,true,normal generated test variant
61b64dab-55da-5a5e-bc6a-63aa21841e1d,3e19d605-f694-5c7b-9eaa-2649d7bef4bc,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f1815c5e-71ab-5b83-a76f-903b2a1b4f56,6369ea25-15d6-5e1d-92db-4fa62b4b6bb0,holo,holo,,unlimited,true,holo generated test variant
4a252bfd-ca5d-5485-8af8-50d5fa2e9dc0,6369ea25-15d6-5e1d-92db-4fa62b4b6bb0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
187d3ed2-ab52-5a34-993b-7639ae7476cb,627fb7ce-81b8-5b6f-b8bc-ceec9278cc4c,holo,holo,,unlimited,true,holo generated test variant
560fdf01-f891-5263-bfb5-fb9647678c29,627fb7ce-81b8-5b6f-b8bc-ceec9278cc4c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6283d6e6-11ed-5a33-a1b6-7e82da1681c7,308324fc-e192-5d8e-8d91-eb390fcb4eae,holo,holo,,unlimited,true,holo generated test variant
2c991523-d55f-5149-aeb0-f815dafdb408,308324fc-e192-5d8e-8d91-eb390fcb4eae,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b55df663-21c0-525a-869e-d95e0edb83c7,049cc16a-d5dd-5f63-aff8-639956b6b86e,holo,holo,,unlimited,true,holo generated test variant
a56d2463-3066-5623-931f-a812eeda007a,049cc16a-d5dd-5f63-aff8-639956b6b86e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8ba5cde9-9832-5f64-aaa9-a088f215c62a,82d15b3e-0f14-54ae-8292-c9a19d780241,holo,holo,,unlimited,true,holo generated test variant
4365b9ea-e893-5192-b258-f9a57fbef7a6,82d15b3e-0f14-54ae-8292-c9a19d780241,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
bbe707d6-7ad6-5bb8-9255-d376a879be1e,e0e4dcb1-997e-5eb2-9e4f-2c3b64e82050,holo,holo,,unlimited,true,holo generated test variant
d976751f-9838-5521-bb59-0bb07e3a42dd,e0e4dcb1-997e-5eb2-9e4f-2c3b64e82050,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
39f6667d-b1c1-599b-a887-8ddd9a911eee,496b8374-9ddb-5a21-84cb-45b200ac543b,normal,,,unlimited,true,normal generated test variant
14f4732b-893d-524a-b325-2504a07d0333,496b8374-9ddb-5a21-84cb-45b200ac543b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
def0cfd1-70ed-536b-a387-1ad3404ba255,36fce851-9551-5977-9661-264f9f5fcd9a,normal,,,unlimited,true,normal generated test variant
564d4681-8b3e-5288-adc4-bc3a82c004b3,36fce851-9551-5977-9661-264f9f5fcd9a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4426cfdc-30a2-5b6a-834d-298cc07f5f8c,a52cb471-4049-5f57-a80c-e0c1469e595a,holo,holo,,unlimited,true,holo generated test variant
47b7c12b-06bb-535d-8aee-eeb6380b25e6,a52cb471-4049-5f57-a80c-e0c1469e595a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0198f6f5-62c3-5401-97ce-99a12cbfab30,e8ba30be-cabe-560e-bbdd-47ff7c5bb98f,holo,holo,,unlimited,true,holo generated test variant
749f21bc-41ce-5f63-8c4c-74f78e4f955c,e8ba30be-cabe-560e-bbdd-47ff7c5bb98f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c570d4f1-9f65-5a88-926e-4a7169ab5d94,b9c0771f-1732-581f-8c98-d6f6bdc6869b,normal,,,unlimited,true,normal generated test variant
87499b30-2d5d-5eef-b09b-78b1d1e052fb,b9c0771f-1732-581f-8c98-d6f6bdc6869b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a8c0de72-458b-5eb6-a227-0c7a0a4b42db,3d4692e0-127b-53ac-aa09-cc90d8f8aec4,holo,holo,,unlimited,true,holo generated test variant
3a6f501a-3983-5e14-b2f9-9fedcacd8766,3d4692e0-127b-53ac-aa09-cc90d8f8aec4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
99255b1b-2035-5e1f-991d-c7538b2e80cc,600eb70d-2f26-5298-b140-756cea1adfe4,holo,holo,,unlimited,true,holo generated test variant
35995d6b-0785-5bbd-bd2b-91346a1b9ec7,600eb70d-2f26-5298-b140-756cea1adfe4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5fd8c131-8fe5-5619-b445-6c4546a2171b,555ee334-1f42-50aa-8a38-56e0f002f8b6,holo,holo,,unlimited,true,holo generated test variant
e019e8c1-d282-5fa6-9a3b-a51f64bf8b06,555ee334-1f42-50aa-8a38-56e0f002f8b6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a22ee5e9-0f15-50fc-8b9a-d7a1a11b8f91,9821ac9d-3dbb-53da-83fb-e84e07c0a3ac,holo,holo,,unlimited,true,holo generated test variant
09c643b0-2bc6-5e1a-8303-9844a945f2cf,9821ac9d-3dbb-53da-83fb-e84e07c0a3ac,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
332b58a7-3472-597d-8d54-caffd13bd7c1,b293508d-19a2-584a-bec9-b29737e0ef0a,holo,holo,,unlimited,true,holo generated test variant
0b35a8ca-5772-5532-9815-06c2f04a677b,b293508d-19a2-584a-bec9-b29737e0ef0a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
83b394df-471c-5cfe-b291-0ba0002b548c,e452b86d-fc92-57a9-92aa-20fc961bb0cb,holo,holo,,unlimited,true,holo generated test variant
492eae3e-29e7-5274-aac1-84a65c9878f1,e452b86d-fc92-57a9-92aa-20fc961bb0cb,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5ebf4e2c-c2cb-5331-8ffe-676941a0a3fa,66c90373-863c-5541-a535-7487bf88448d,normal,,,unlimited,true,normal generated test variant
a1f8376f-5b78-5127-86c5-8f48fe1e8632,66c90373-863c-5541-a535-7487bf88448d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8f63889e-98af-551b-8a70-2670d3c3b9b8,2ebb30fd-3979-502f-9f49-add98350436d,normal,,,unlimited,true,normal generated test variant
2327cce5-e013-5b41-b931-663f6dccfa11,2ebb30fd-3979-502f-9f49-add98350436d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
58b19216-b7fa-597d-9f73-cf1f3eb53089,af079453-9d68-5717-8d06-894c37a5a7ff,holo,holo,,unlimited,true,holo generated test variant
168ce5e1-3409-56f9-98b5-8a50eb287f6c,af079453-9d68-5717-8d06-894c37a5a7ff,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d8ba60de-275b-55c6-a825-175166b7c31d,1c1fb546-73ba-5f68-bab4-00c4646a1002,holo,holo,,unlimited,true,holo generated test variant
3b4b33ed-17a7-5d19-af41-84bb09bbfb82,1c1fb546-73ba-5f68-bab4-00c4646a1002,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8bc2c3d3-4094-5226-a577-2bcec95cf500,68ee6f4a-13bb-5545-85cf-25167b61a3d5,normal,,,unlimited,true,normal generated test variant
8dd9116c-eee3-5d30-9412-c039b54d0f2a,68ee6f4a-13bb-5545-85cf-25167b61a3d5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
769ee80c-7bb9-5b36-8633-ba3fde91cef9,2878ba4c-21d1-566f-a078-47d0205a3af8,holo,holo,,unlimited,true,holo generated test variant
13f9210a-bb40-5eea-9ea7-ebc7c9211861,2878ba4c-21d1-566f-a078-47d0205a3af8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9c653729-6804-55ab-97ae-be25c75eb967,b51d6087-e59e-5991-8b37-0034396d1a02,holo,holo,,unlimited,true,holo generated test variant
4597a0ab-867f-534d-b279-b734c9e46175,b51d6087-e59e-5991-8b37-0034396d1a02,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e98902f7-ad35-545a-b5ac-7abda228a6d3,b9a6b750-c267-5fcb-af7d-5d6e2c8960d0,holo,holo,,unlimited,true,holo generated test variant
9d64bc07-c208-518e-b2e3-6b5a508cbd7b,b9a6b750-c267-5fcb-af7d-5d6e2c8960d0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
da448191-482c-55ce-a83e-67dae3e34ad4,b3ec8d34-cb57-5e3a-ad3c-51c10e5626ba,holo,holo,,unlimited,true,holo generated test variant
baa8b2ed-487f-5380-99a2-7e89194cefda,b3ec8d34-cb57-5e3a-ad3c-51c10e5626ba,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
724691c6-c8cf-5b8d-8703-bd094db7720b,0f2132cb-d795-5687-9e85-a20ab066e99b,holo,holo,,unlimited,true,holo generated test variant
ef44f662-641c-5561-960a-0137e0526138,0f2132cb-d795-5687-9e85-a20ab066e99b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c5935a51-6877-5a89-bcf4-6f6b1931baea,6fd48a72-043d-588c-bd3c-7e79c1047ce9,holo,holo,,unlimited,true,holo generated test variant
15a1e46c-e628-5681-a93c-1f9d90da34c4,6fd48a72-043d-588c-bd3c-7e79c1047ce9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b841170b-ab52-5427-93f3-6748d9714dfb,3d634ae8-cf01-5b62-8cda-080a26996251,normal,,,unlimited,true,normal generated test variant
661ba1f9-c733-54cc-9365-a347c1abec15,3d634ae8-cf01-5b62-8cda-080a26996251,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8b4cd902-ce0f-5aef-b0a4-7c94322730c9,91a2d508-b3d1-5367-a9be-1deaa95851f5,normal,,,unlimited,true,normal generated test variant
79dc54fb-9ac9-508a-907f-f258581dfeb2,91a2d508-b3d1-5367-a9be-1deaa95851f5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4010bb64-0984-571e-a40a-ae90b95c82e0,578df75c-28a9-53dc-b68a-14e0356341ee,holo,holo,,unlimited,true,holo generated test variant
aeb9ead1-093e-5d1d-a165-5be3c96dd876,578df75c-28a9-53dc-b68a-14e0356341ee,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
986b1dc0-82ea-50d2-96a7-f50030855e46,849178d8-89a0-51ff-9f8b-5b8b38abc408,holo,holo,,unlimited,true,holo generated test variant
9b5100ca-cce8-50a6-a02b-21e025bc9e9a,849178d8-89a0-51ff-9f8b-5b8b38abc408,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5673de5c-b535-5463-8831-26f04ee739e1,1d1be19b-92d8-5b97-b895-1996e4535779,normal,,,unlimited,true,normal generated test variant
070dbc21-b9e1-5190-aa9b-74a3e13204ac,1d1be19b-92d8-5b97-b895-1996e4535779,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
fbade28a-6064-5742-adbe-0c35ace7c402,f0f8711c-20ed-562f-846e-2d2151e7c615,holo,holo,,unlimited,true,holo generated test variant
51fd69ce-8216-5353-a2d1-446d4079d61a,f0f8711c-20ed-562f-846e-2d2151e7c615,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
66618082-a0d8-5654-8e65-f31fa362a01b,71fdc0bb-f1b8-5497-b16d-43208b0e6543,holo,holo,,unlimited,true,holo generated test variant
f8c59fe9-cb97-5174-976d-ab30cb19ab3c,71fdc0bb-f1b8-5497-b16d-43208b0e6543,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1980bd7a-c358-52d8-a8d5-e6233efb6a97,71fdc0bb-f1b8-5497-b16d-43208b0e6543,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
3578e77f-f80c-5248-8762-1c520b8816c0,59470760-cd36-55a0-9689-18d107b280d7,holo,holo,,unlimited,true,holo generated test variant
33a0411c-f228-5167-9937-68b815ca1f0c,59470760-cd36-55a0-9689-18d107b280d7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3b5c2ee6-a17b-5303-898f-d57825615c0f,3bfadb6b-0d7c-5814-b3d2-cb6d2bb3d831,holo,holo,,unlimited,true,holo generated test variant
85111fd0-0f8d-5669-8a56-1c14b3a08de7,3bfadb6b-0d7c-5814-b3d2-cb6d2bb3d831,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
637ef5d4-fb9d-5d26-b3ba-0eb6f298e6e6,59373336-b9e8-5a72-b3f9-a9d85a9bc875,holo,holo,,unlimited,true,holo generated test variant
25a21cb8-d5d9-5362-bab4-d36f08f17c62,59373336-b9e8-5a72-b3f9-a9d85a9bc875,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0ffa2d0a-bad5-589d-a13d-4ce396956134,6974cec0-3951-5793-a72c-6bfef63566dd,holo,holo,,unlimited,true,holo generated test variant
21a00737-26e3-5f56-bd21-8a33eba85db0,6974cec0-3951-5793-a72c-6bfef63566dd,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
bbae55b6-4098-595d-93e9-40c4c069f32d,f25c4e8b-e2ea-5e21-9208-f877fed08f38,normal,,,unlimited,true,normal generated test variant
b4312787-dada-546f-982e-3cf16c393a93,f25c4e8b-e2ea-5e21-9208-f877fed08f38,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f5d8752b-361f-515d-9707-6e757dc49321,764b5edd-e8b8-5f57-a26b-dcae5d35f48d,normal,,,unlimited,true,normal generated test variant
b87e191c-9aa2-52e9-90cd-2f66148b0306,764b5edd-e8b8-5f57-a26b-dcae5d35f48d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6efcad32-d798-5444-a3da-1aabd1e46bf1,3a6ec25a-6037-5f2a-9c49-1b6db2a22993,holo,holo,,unlimited,true,holo generated test variant
9f53e6e5-d267-5e60-ae2c-f5173744de3e,3a6ec25a-6037-5f2a-9c49-1b6db2a22993,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
81343c99-2500-5632-be2b-9d7f4b49d4e3,3a6ec25a-6037-5f2a-9c49-1b6db2a22993,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
9358c953-36dd-5183-aa14-032d92df7125,f06ff0d8-4347-5560-b4bd-7c542195efa4,holo,holo,,unlimited,true,holo generated test variant
4e3bd687-ef22-58e0-be3d-11d02ae7d913,f06ff0d8-4347-5560-b4bd-7c542195efa4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ad5dc60b-5558-5d4e-9d68-2b895f59c77e,ac572a1e-7e84-523b-bb4a-8e285d1773ae,normal,,,unlimited,true,normal generated test variant
a948b700-37f3-5c91-b14e-e49c863bda30,ac572a1e-7e84-523b-bb4a-8e285d1773ae,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
619ed84d-797e-57a9-a2b8-f6f17747f66c,318c1e55-7dec-56fb-8420-25af68d68043,holo,holo,,unlimited,true,holo generated test variant
e6521d6f-ee9f-54b6-aaa8-b7d53e2e3012,318c1e55-7dec-56fb-8420-25af68d68043,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d8abdc8b-3ff0-574b-9692-65bda4d161c1,5c1b03f1-6806-576e-939b-a4a017c93d9b,holo,holo,,unlimited,true,holo generated test variant
733442b4-8b48-59ce-8765-54b207f4018d,5c1b03f1-6806-576e-939b-a4a017c93d9b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d169bf53-09ef-5747-8334-4f65fdcc6aa8,22d06b20-c11a-5ab0-bfc2-4e24d3bbd4e3,holo,holo,,unlimited,true,holo generated test variant
c5e291c7-cc62-50b8-96f2-83c7c9125c0f,22d06b20-c11a-5ab0-bfc2-4e24d3bbd4e3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f2735d44-390a-51bd-aa51-50282221d50f,2a88fb0c-bc5e-5371-af2c-4ae9d9f590ec,holo,holo,,unlimited,true,holo generated test variant
3887eeda-6aa2-5121-90d3-8830db423a30,2a88fb0c-bc5e-5371-af2c-4ae9d9f590ec,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4d923047-f22f-5420-b47b-ffc0cbc0732a,43846869-1b5b-52fa-958d-2211b8574a45,holo,holo,,unlimited,true,holo generated test variant
978a3ee5-b3df-5f0f-9466-bdf0d639da55,43846869-1b5b-52fa-958d-2211b8574a45,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
778d6237-517b-5ae3-8bb8-29a753b3d41b,f6fda9f5-e717-562b-b74b-76ed44ec8570,holo,holo,,unlimited,true,holo generated test variant
2726cba1-7a6a-5656-9140-b74bba096111,f6fda9f5-e717-562b-b74b-76ed44ec8570,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9fc5be22-73a0-57af-a402-9e494cb87ac6,b8ed26d2-9e59-57b7-882e-bd21b1ba2998,normal,,,unlimited,true,normal generated test variant
39eb035e-ef6e-5719-a67c-bc6a0f828b52,b8ed26d2-9e59-57b7-882e-bd21b1ba2998,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
13e8c3b0-e319-5e4e-9164-46f0430360a6,5d948cc3-71e8-5b12-a9e2-7ffa5eb53972,normal,,,unlimited,true,normal generated test variant
e3ba38a1-37a4-5064-aa5e-b84c1f81ea8a,5d948cc3-71e8-5b12-a9e2-7ffa5eb53972,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3c67ef70-8584-5ce6-9d53-9463f183cf60,bddc4ba9-c79b-5aa7-8815-687379ffaac2,holo,holo,,unlimited,true,holo generated test variant
a421a16f-3e7c-5eea-a051-d356f908d543,bddc4ba9-c79b-5aa7-8815-687379ffaac2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a6e7b644-cb7e-5c22-bed0-7dae929dc38a,7ad058ea-3866-5735-94e2-4de41d0f5938,holo,holo,,unlimited,true,holo generated test variant
22d36a79-705d-5744-9b01-0daaff829ddd,7ad058ea-3866-5735-94e2-4de41d0f5938,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
978ca0c8-6b1f-5921-aa1f-4a3cbcb0608a,898b9800-58fa-550b-ab9d-c2361f932007,normal,,,unlimited,true,normal generated test variant
faa4c673-3e94-57ff-bfb7-286161875394,898b9800-58fa-550b-ab9d-c2361f932007,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d0bb6eb4-99eb-5228-b88e-c6baf3948019,30712643-64e6-5c48-91b7-9b3e2082f307,holo,holo,,unlimited,true,holo generated test variant
e7096dc0-e7ad-5701-963b-ed45b8677cff,30712643-64e6-5c48-91b7-9b3e2082f307,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
31b768eb-85bf-5dad-9c4e-ce5179b6bce9,049c8863-223c-5637-9388-063c9ea2dfac,holo,holo,,unlimited,true,holo generated test variant
fcf50458-efda-500e-9a82-9dcc0777b91c,049c8863-223c-5637-9388-063c9ea2dfac,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
