id,print_variant_id,image_url,image_source,width,height,is_front
c9a05399-3cc5-54f0-9e70-830931e2806b,59419cc7-63ae-5341-8e7b-ca200396c963,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
ada70a7d-b0ec-52d0-9344-c6c10215f534,8faaa4dd-8f21-5344-b36c-ceb51775282a,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
728374bd-3775-58fd-881b-a664fbd8d6cd,00962a45-5f7a-55c8-b6ac-40943e6aa7e2,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
81f5b8b2-4b6d-5af1-ad1c-f4955b1e70ab,5e1c5ab9-acda-598d-9564-12defd4aee28,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
8a75c193-0cb6-55c5-9343-67968f9f264f,c1e4dd7b-7483-5cfe-99eb-b88966862d54,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
7daf72a1-cac1-5149-a21c-f91d1fb4a691,61015d80-5f0c-5f5d-9131-9e1273ea2290,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
5160b749-aa1a-5446-81a5-4126661d9ec5,85de1808-add3-5801-9925-a5398e3c3804,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
48592325-6b0b-576d-a6a7-12956b8a551f,44993d06-f024-5114-88a6-bf5b6834743d,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
b307727d-ba7e-5e4b-a9da-50e99a45fbd5,c309088c-4626-5aaf-861f-b48e36dffd63,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
4ff050ec-0d3f-5e15-887b-c57a6bf8257a,c0802108-f5fb-5d5c-a6b1-0875b614857c,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
47ca4288-30ab-55a6-9c32-e3c5e427a534,c60954ff-611b-5d89-9f26-54a76e8a6afb,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
d20c528a-eb3f-54ba-9bf9-a3d3085aa63f,2be9a1f7-337a-51bd-8894-45b5b166d5fe,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
e40c35b6-81ff-53b9-8a16-56abe4d65515,a91d0228-5b73-50dc-9ea2-bd0d9d5ef124,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
d0aa5ea1-2cd5-5b1f-ab4c-e010c6fcc294,f977473c-6a69-5179-aab3-791bd60d20cb,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
9258c722-0724-5679-ab9b-da34c3f70c41,aaa22cd6-b64b-5bb2-bed9-f51dc9c67f18,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
62411d3a-bf8c-5301-b67e-40ab56a8b57c,044f1b30-9753-5b94-9e02-76b06c93fd50,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
5532f390-28bc-5133-962e-966ad7a9d02d,792c70aa-c697-57d0-b4e8-da906f01eaff,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
5589143c-3891-5ead-8a08-8e5259c934b0,cdaa8b04-ad9a-518d-8b16-a800d002747e,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
68c3b71b-3c54-541c-8857-5202f205071e,5d9e1a14-f9ae-52a6-ad8f-a82082e5c1c9,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
b1dcee4d-b65d-55d9-a841-5715df8c36c3,c871daca-e4ea-5e49-bf68-9af339c99d5d,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
08e43dcb-3110-54dd-9f6a-6a2414f013c8,674405d2-4397-56f7-a404-67518e4d567d,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
d7124c1e-3d77-5c15-9209-6698f0206177,d36a1c05-0aa5-52b4-bc0e-faa766c0efce,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
dbaae471-5be4-5566-861d-17a72b7ddb4c,8a5df8d9-8180-5870-8685-a183acfdb3dd,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
6fe009f2-33e5-5a75-aa32-5d19f1c81994,7aee5e12-fab8-529a-907d-f8e1af76c16a,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
dbaf90ef-00e2-5cdb-89cd-ede302d93fbe,92fea1c4-ca4c-5239-a4e8-dc7ad1d82b7a,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
3e1e8aca-8b57-538d-8cf6-f7a705318651,1e0e5983-6301-5b61-85b0-ac3062a1c317,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
cb131bbe-ac3c-5b7e-9432-1c3d7ce57290,7e21ca41-31b2-5930-a3c4-c81755eac61a,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
bd681ced-47a7-528d-8894-5d240b51fb8b,695c0ae0-2277-5179-bd4d-86b2ce63ffb1,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
4e69a507-74b5-5abc-8f81-c87ba844c04e,3f46fbee-a8b4-5a70-a5cf-886190a1665b,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
48a775bc-3535-5c61-a953-fd067b3fd71f,d2636503-9eb6-511a-8945-9337568097f1,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
527b82b9-10dd-5337-ad73-4ea5bf99879e,21934466-df47-5a67-8005-45ac3ddcadb0,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f63fa70a-8150-561b-849b-48dac9a9f91b,5d8ceaa6-cb39-552d-82d6-02b2cfa465ee,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
5546aa29-0714-5703-b535-8e30397ca64b,fdb9c322-1b8f-55b3-89f0-228bc5eaec89,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
b8621a95-9d95-5662-bb98-2e1e69e28f4e,a079e14c-f1b4-5800-8841-5c0b947288f1,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
be1f9a1e-bee9-5146-8159-f2972cddc99a,52654485-21d4-5cb1-9577-5881f1b5fa1b,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
33a9207a-6b73-54d6-9587-755ead7065a9,bc28f81e-73ea-591a-ac4b-9b1d6ef58d1f,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
9fa5b62c-0793-52c2-972f-a9e3b9c92ec8,ba72249a-0b49-57a7-aa80-6247c96cda69,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
f71cc3aa-b222-50f0-a23e-e883ac4f9228,8c187a98-f09a-5247-8987-5de9fb73313f,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
7b355b0f-295a-5f65-84df-688c7837635f,005cf4a1-2c22-56f1-8cd0-ac25c15d2b49,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
d9425e48-d901-5653-a90a-f67954562513,8809dc28-59e9-530f-9412-816cd5d8a88f,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
5ed4c6be-75fd-52c4-afe9-74df5483f178,85b0f425-72a5-5567-b237-b6ba52ed0954,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
1ffb5211-4c9c-5be0-8f0f-1b2a99f6fe34,4bdb6880-97a0-5397-9164-e62a20a59e75,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
767173f9-c1a0-5b40-ae82-2de178792e80,4d6c22ff-9503-5f67-a318-6731d24d7a3f,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
dd8e90b9-e12f-59c0-8b90-04c68f3807f1,ba1caa48-2f8f-51f2-8fd8-a3122720d5a4,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
b8e99245-351f-59d5-b2d2-a77c127c0d0d,a7a0aabb-a98e-5de0-ba33-b8e1c16f1017,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
fa23f0a3-2bcb-5ef7-adf9-5ba87eb9024c,fd359575-e5a3-55ab-869d-151f9c334407,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
cb7c7cae-5e7d-5887-ad23-5827ac9f2b73,ad3c403f-4c8b-5964-8f2d-69302f28d7a7,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
47485bc2-e7ff-5865-b124-467462999ac6,efbbd6ae-8b94-5488-bc09-c5e45304b3cb,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
25467dcd-6176-5125-a7be-0388c02bf75a,f91b4c12-9cbc-551e-b466-ad664fc8b92b,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
e017ffa0-5462-5d31-9b0f-5c1067681ac3,44c12c21-0d62-5f8f-90a8-1f4e6a3b5b6e,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
299459e8-b167-52e2-978d-3e4298d167ac,666a5dd5-3c48-56bb-a282-57c4d8ebcd20,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
6ad9666f-09dc-52e5-ab10-93ec3b7515f5,19bd9f61-f49b-5df9-905e-be71a120945b,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
ba550ef5-b3ba-5a0b-8bb5-693fb5a0831c,5b1811fb-a11e-5c53-9b0a-4c43ba3ce80e,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
e6e65456-6c54-5a65-98f3-aefbd00519dd,cf24c60f-f4d4-5fcc-a590-5d0096be23d4,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
db7fbde0-0e33-5978-9e46-ef226ee12f09,e7da157a-0a29-5599-8308-66e467b0735b,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
734a0859-8111-5ec6-8fa2-de9d42cc1f58,a8b13b26-cb66-5c8c-a230-a58b57d11c49,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
d9360119-483c-5dbb-89e1-0ad7a2f18b73,4797cebc-2bfa-5a98-aa06-9d79e4eae4d7,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
a27759ae-9d3d-5bc7-910d-1eedafef283c,1a5961b9-8e93-5484-b709-49cf4a8954bf,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
635908f9-57fc-5f6c-b8c6-37c2ecf416f4,ff027880-f525-5c1f-8bdb-e7bec437e7ba,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
9a83534e-f22c-5a47-bbb2-35dc734efdeb,90d0498a-e7d8-54c3-b13b-ef7ccdce3a86,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
9b3a8385-96b1-5eef-bd1e-0ad9d990fc3c,8946df8e-efce-5d16-871a-56deaf124e28,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
db40445c-203e-5348-a5b2-d737f57d2df7,52a37737-554c-555d-88a0-27b3eb0653c4,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
c2528420-0d07-5e30-9895-fecd19dcd695,bc941172-7b1f-5504-b272-41bb8dd92018,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
a2d8e3de-68d9-5bd3-a54d-f8df7ca36c87,aa4becac-3c60-509d-bc96-16886ffb52bb,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
3933a264-7352-53a7-94e0-c7d03c20a01f,81ae0c2a-fd5e-560e-ad77-ceff335eea1a,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
e926f49d-56a8-5d03-ab79-c68916060cd1,f03555fb-519e-58f9-9763-7797bf60b04a,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
47c3bbd6-e42e-57b4-9e90-b4e48d8b5292,d1cc1b8b-b53d-5860-b84c-f2503d0c1431,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
bf93b9dc-b69d-55b6-9505-4e0ce6e8d710,f18619f2-cc62-542a-8bac-7188c8e25853,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
e9d6972f-efcf-54ca-adea-dcf1cbf83f1f,2fefa2b5-4108-5a37-9e51-fb65e42d3cdd,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
6502e7a8-7b9a-50cd-8cda-f92521ce73fd,e30f8a9d-0419-514a-b8e1-2f2e1b9b9a9e,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
050031f8-d646-550f-925a-7ce993817881,ea867b2f-54f5-5c78-ae04-1d948849cfaa,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
da400150-b83c-524d-bb82-8137fabe6979,be915e1f-3c1c-5bc1-b4b8-b1e6c3d2c3ae,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
5606b92b-8c23-5486-98cd-d6be437b9896,8a03ff92-9e44-512c-a22c-590a1abcecf2,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
45005d3c-968b-5bd2-b338-3d9c8be7a3ec,da0d3ea8-3398-5c6c-b8e8-a789abbdf097,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
8ee0b014-69a1-533e-a28e-5cfdbe43112f,f9d8207b-aec9-52e7-84d8-2c36762821b5,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
46da6a2c-91b9-58b3-b583-e8e657d1808a,5e367fe0-70e4-5560-8bec-e6fd0fd7969b,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f79c4502-9e2c-51de-bb0e-b2595d2781e9,7463eb73-d6f7-5307-bf4b-0b617840e714,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
24b728f2-2bdb-5ac9-9b11-53e68f61fbb3,968ce857-49a9-53c9-bbe9-7217447849ec,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
c4006314-8c6e-5b34-b52c-41dbaf412bb7,7d70de29-a69e-583d-8a3c-8522198c8a98,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
3d7aa883-1360-521f-88a8-c4c02972ba6d,925032ce-73ea-53e5-85f3-56ab1b5383c2,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
8a37ba32-f6f3-51a5-bf98-0d5c216f57bb,0cc62ae2-dc14-5d1c-a9cd-d699bced02a3,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
00a7986d-5ef0-56f1-85ee-c9eafa837c64,5fdb6232-7c90-5a6f-94e8-c745415947be,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
de57eab2-ef58-5663-a12a-859ff0bb8407,37f8a136-e627-51a2-b544-ff6a49a0b473,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
ecc4ecfe-d709-56f4-bbdd-53de1b9bc64a,39af14b8-4972-5f90-b58f-9c56406b1b78,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
ad1f61a4-88b8-5feb-892f-8fa271afb4a8,b63b760b-ec73-5e67-aeb5-01dc8bf2e932,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
4518070e-136d-584a-9590-dc659698b06a,67e87f3a-c13b-5874-b8d1-8d88792a19b7,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
89ea4e4b-9b26-564f-83a0-526392ec262c,ed5e49d8-31cd-5558-8188-35b93cc7eed7,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
4fa1cfcd-5383-5d92-a473-b00efc58a754,999eff8e-e6ae-52ba-b4d5-b1143efa98da,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
f7ea7684-7a7b-5539-8af5-684c64178c3d,e1bd9d29-31a1-542f-b6e2-59675db7770f,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
437b7e28-19a5-52e6-a91d-d8b82338347f,2a137497-88dc-5e95-8b4a-fa4fe411e156,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
6dca7b64-6ffe-5dc6-af2f-9101cdfd1ca9,7f181b3a-55f3-5812-8544-4d501622a232,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
20be0bae-7358-5ccc-8121-2dffbb6471cd,655dae36-f5bb-5b79-9509-6b22b8c8c6f5,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
76b7bfa7-0729-5ff0-a1d6-98c0b127dc91,f66b32a6-fb33-5250-8b65-fa335a42dc69,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
245be59c-56e3-5dd6-9f76-3c483f19eba0,ccc71ef5-5af8-5348-a59c-34f74f1c2c49,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
61141e53-0d9e-5e9d-94e5-5bb29eed9028,f24bf3a5-ba80-5ff9-8679-c7a95ef9344a,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
b44bdcf0-2e96-5ff4-86f4-0ffd5ce0d520,996db24a-b9f3-555b-90b5-48cc740f8324,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
ebb7644b-975a-5567-8d3c-419ebf82cc90,b7d785ab-3946-52b0-8e21-379b7c3c0f85,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
a615232d-2e54-5d84-91bc-bf503fa17505,68e5929b-6efc-59a2-bb99-6d371e5238d4,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
ead94ad8-60a3-5cf4-8299-10960a5b2131,50a2bca5-d68a-5f9f-bd39-bf4501a9123f,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f207160b-5818-52f5-9834-6cfac60fa019,457425b7-997e-50b3-ab10-0b7d16a55bbd,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
30b6f60c-a0d9-5cbe-98f2-2bd48de6d1cf,4f505d02-d883-56a2-b100-28d7e8c014b8,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
e0ff8215-9222-5215-b98c-2fa558791341,9f8136b8-e11a-52bc-990e-be23188f331e,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
0434e8ec-bb50-5679-9424-c80c5be87333,5bd8eb54-3ffd-5417-a3e4-bc01ad10415f,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
a46a8465-96b4-5bbc-85ca-f5ae5883c67a,d30ae7f3-eaf1-5c52-9533-7486fc820aa1,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
920e1d8c-e5f9-552f-8e7f-b02267f233a8,eebccc0c-2f5b-5f5f-8b79-b6a2b91f59e2,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
0062860a-54f2-5160-9a04-3425c35ca0c5,1efbc783-056a-58e5-a4a1-ed49160dec81,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
916af53e-eea9-5fee-b1a2-c5f39f7d2d0b,b28930dd-105a-534c-bce1-7ed08f414f48,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
bebed309-cfca-53e3-9c6c-71622d3567a7,bb587623-31e2-5f1f-80c9-028297108ec8,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
2a28761f-2814-52cc-ae59-9b22008e1b0a,a40b4b66-c482-5f36-b79b-b11b973cc756,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b7513e66-5f5c-5977-a009-1207e862434c,edfe95f3-24ba-5893-b688-63b18878a9d0,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
78ece0da-bc3e-5ccc-bb00-22d304080057,1b1bece0-d884-5771-a726-59e8c7b91346,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
80831eab-a72d-52f4-9488-aeecc426a7d4,ba4b48fb-881d-5572-b6a3-5c313c702886,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
540ef372-1adc-56ea-8fc1-d48205d2e1aa,89e43cfb-7b73-59ef-a141-b28bafe4f166,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
90dfdb44-964c-58f2-b900-b3951a59f971,f1ebeb65-cd9b-52b6-8285-8b7031abab87,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
bb6ac1ed-7167-5db7-9e91-6cabcc9e8215,7cce9725-6e22-54df-8682-b3e431bb04f9,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
e4bc34e2-c249-5968-920c-eda83637d0ff,02dbe824-33be-5737-9883-9778a893a825,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
a327d9f1-c96b-522e-9bf8-f347f157dd66,2c293bfa-a479-58a7-ac9d-c9d87749e9a0,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
ae7b2cdd-8310-5b15-bc70-09730b824ab5,c612f698-0dd5-5936-bf45-1a3160cb3a0c,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
597ba9ad-6b17-54bf-b290-7707ec9a5b49,3d0ecea5-a1e7-501c-81f6-2e5fb3495552,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
e1b141e5-c794-53e8-b967-47c4913f3607,68461e8c-2441-5ee0-a7ff-62b3a353149e,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
d4a3234c-c0ff-5561-954e-4a8620ed4e98,a12e8133-4034-534d-895f-1ad34da72891,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
5e2f4abc-dbaa-5b3d-bedd-7c1735c0e441,dbfe16ea-200a-59f1-bef8-e8bc07579c85,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
17a57533-52c6-5011-8ca6-b9da62f6810f,4f695e5e-ce0d-5695-a19b-1864c4289c77,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
b5de3a32-d410-5b7d-8fb6-afc8e6b60f9c,101c6ec5-661f-5fd4-98e7-aaa77b0718bc,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
884b8132-8b34-5708-bfeb-16c8276d4741,6bbbcb9a-504c-5393-8726-01138751ffc0,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
d91a17e2-d7ad-5d17-8a45-640667e0f8b1,0b332e3b-e74e-56c7-8625-6d21279f3ad6,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
58250d21-43f1-5721-8c73-cc8c7e7998d2,00b858b0-a751-54f7-8e8f-ad6b0c044d7d,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
c4456691-9962-5130-b58c-68c29b18da3f,38307fef-4e82-5919-b61f-be74bc2eff1d,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
b2710ff0-3e22-5069-9691-7af9b06a93ba,54179d09-44e6-565b-a234-ffdcbaa303da,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
b4847958-beb8-5e42-ad96-39b575c53d8d,b9123453-e2b9-5c5c-b417-093c564f3be3,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
eb4811f3-4f65-5dc5-85df-acb0b188182c,0ba397d2-0c0a-5fa1-8d0b-057269ce01b6,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
cbebde7d-e0f8-5e7c-b9a3-18802c3a0994,c9948e3a-e81e-530b-b271-79e7e09255e8,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
774cda9d-4f36-5328-bf27-0dbd0e5c2537,f1f528fc-aeb6-5941-9b93-83dfe317bdf0,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
720fad0e-0e7b-5fda-970b-db32255fd208,d61fd2e3-be41-5319-95d3-a815f5ea33fb,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
83f0bfab-5116-57eb-aa7b-02d3d3bbb388,6f8181c5-c087-58b0-978b-e54d7ce48fdb,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
20ea890f-edfc-5951-812f-b9ea436c86df,95182202-5db7-5072-8abd-b2c97ade981e,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
b12f38c0-0355-522d-b781-10c53ded6312,35870549-985c-5ad9-a912-46150161a5ce,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
4141620b-1742-54a8-8e25-81d2c0b1abf6,e6c542ae-b977-54bd-ab58-906c43a72075,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
0ceb955b-2247-56fd-93b2-4b14521ba2ec,456966b8-ea3e-589c-ad80-8f23d475abc5,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
